cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
1.0,Ava Hall,63.0,Mexico,Clothing,780.69,Debit Card,2023-04-14
2.0,Sophia Hall,59.0,India,Beauty,738.56,PayPal,2023-07-30
3.0,Elijah Thompson,26.0,France,Books,178.34,Credit Card,2023-09-17
4.0,Elijah White,43.0,Mexico,Sports,401.09,UPI,2023-06-21
5.0,Ava Harris,48.0,Germany,Beauty,594.83,Net Banking,2024-10-29
6.0,Elijah Harris,51.0,India,Toys,966.5,Cash on Delivery,2025-01-18
7.0,Oliver Clark,27.0,Germany,Home & Kitchen,341.73,Credit Card,2024-03-13
8.0,OLIVIA ALLEN,46.0,Canada,Home & Kitchen,11.33,Debit Card,2024-01-04
9.0,Liam Harris,54.0,France,Beauty,279.43,Cash on Delivery,2023-12-06
10.0,Liam Allen,60.0,Canada,,223.9,Cash on Delivery,2023-08-07
,James Clark,,Japan,Home & Kitchen,,Net Banking,2023-08-11
12.0,Sophia Allen,48.0,Japan,Grocery,319.74,UPI,2023-11-20
13.0,Sophia Harris,21.0,France,Toys,380.15,PayPal,2024-12-10
14.0,Sophia Anderson,26.0,France,Toys,871.99,Net Banking,2025-02-05
15.0,Ava Thompson,18.0,France,Clothing,382.41,Debit Card,2024-09-28
16.0,Elijah Harris,55.0,Australia,Clothing,133.01,Net Banking,2023-12-01
17.0,Emma Walker,59.0,Brazil,Electronics,736.55,UPI,2023-08-04
18.0,Olivia Harris,47.0,Brazil,Books,336.43,PayPal,2023-05-25
19.0,Noah Lewis,20.0,France,Beauty,682.74,PayPal,2025-02-12
20.0,James Thompson,43.0,India,Toys,849.67,Cash on Delivery,2023-04-07
21.0,Sophia Harris,57.0,Brazil,Sports,,Credit Card,2025-02-14
22.0,Emma Clark,58.0,USA,Toys,404.6,PayPal,2023-05-30
23.0,Noah Allen,55.0,UK,Sports,713.29,PayPal,2023-06-30
24.0,Noah White,28.0,Germany,Electronics,774.7,Cash on Delivery,2024-07-28
25.0,Ava Allen,21.0,Germany,Home & Kitchen,838.22,Debit Card,2024-11-05
26.0,Sophia Walker,39.0,Brazil,,51.94,Cash on Delivery,2024-04-14
27.0,Sophia Lewis,43.0,Germany,Beauty,531.22,PayPal,2023-09-08
28.0,Ava Thompson,36.0,UK,Grocery,454.08,Credit Card,2023-09-15
29.0,Noah Harris,55.0,Brazil,Beauty,911.02,Cash on Delivery,2023-03-28
30.0,Emma White,18.0,Canada,Home & Kitchen,381.67,Cash on Delivery,2023-05-16
31.0,Liam Thompson,19.0,UK,Home & Kitchen,518.82,PayPal,2024-03-07
unknown,Oliver Allen,30.0,Canada,Books,161.22,Debit Card,2024-08-17
33.0,Olivia Hall,51.0,USA,Electronics,790.2,UPI,2023-11-19
34.0,James Lewis,42.0,Australia,Electronics,585.24,Debit Card,2024-10-01
35.0,Noah Thompson,63.0,USA,Grocery,216.99,Net Banking,2023-10-12
36.0,Isabella White,41.0,Australia,Home & Kitchen,597.62,PayPal,2023-03-24
37.0,Noah Hall,21.0,France,Toys,474.1,Credit Card,
38.0,Isabella Walker,53.0,France,Beauty,282.92,PayPal,2023-10-05
39.0,Elijah Harris,50.0,India,Sports,452.37,PayPal,2024-12-14
40.0,Olivia Allen,60.0,Japan,Books,872.01,Cash on Delivery,2025-01-20
41.0,Isabella Clark,55.0,Brazil,Sports,883.32,UPI,2023-05-30
2100.0,Olivia Rodriguez,31.0,Germany,Toys,324.65,Debit Card,2023-08-04
43.0,,58.0,USA,Beauty,85.48,UPI,2023-12-18
44.0,Noah Walker,68.0,UK,,492.68,Debit Card,2023-05-13
45.0,Elijah Lewis,22.0,Brazil,Clothing,929.36,Net Banking,2024-07-07
46.0,Liam Hall,42.0,Brazil,Sports,617.71,Cash on Delivery,2023-03-21
47.0,Noah Clark,19.0,Brazil,Sports,722.07,Cash on Delivery,2023-06-15
48.0,Ava Anderson,45.0,Japan,Electronics,281.29,PayPal,2024-04-11
49.0,Elijah Anderson,20.0,USA,Sports,189.64,Credit Card,2023-08-03
50.0,Ava Clark,34.0,Germany,Sports,979.96,PayPal,2023-07-02
51.0,James Clark,,India,Grocery,242.3,Cash on Delivery,2023-06-01
52.0,Emma Walker,63.0,UK,Home & Kitchen,986.15,Net Banking,2023-03-16
53.0,James Lewis,26.0,India,Clothing,331.66,UPI,2023-08-11
54.0,Noah White,32.0,India,Sports,826.63,PayPal,2025-01-23
55.0,Isabella Anderson,59.0,Australia,Beauty,737.31,UPI,2024-12-19
56.0,Sophia White,30.0,USA,Home & Kitchen,638.3,Cash on Delivery,2023-08-16
57.0,Elijah White,43.0,Brazil,Home & Kitchen,266.4,UPI,2023-11-26
58.0,Isabella Harris,20.0,Germany,Grocery,870.42,PayPal,2023-10-01
59.0,Liam Hall,45.0,Canada,Electronics,409.59,Debit Card,2024-09-01
60.0,Noah Clark,20.0,Germany,Toys,128.23,Net Banking,2023-11-18
61.0,Liam Rodriguez,42.0,UK,Beauty,232.52,Credit Card,2025-02-24
62.0,Liam Lewis,18.0,Mexico,Home & Kitchen,554.02,PayPal,2023-03-26
63.0,Emma Anderson,68.0,UK,Sports,783.95,UPI,2024-10-24
64.0,Sophia Thompson,68.0,Japan,Electronics,453.69,Cash on Delivery,2024-09-07
65.0,Sophia Walker,53.0,India,Toys,745.56,Net Banking,2023-03-26
66.0,James Thompson,18.0,Germany,Clothing,269.38,Credit Card,2024-02-28
67.0,Ava Lewis,63.0,Mexico,Clothing,264.13,UPI,2024-12-12
68.0,James Thompson,44.0,Australia,Electronics,238.88,Cash on Delivery,2023-04-10
69.0,Sophia Anderson,50.0,Japan,Grocery,24.19,Debit Card,2024-02-15
70.0,Noah Lewis,,,Grocery,,UPI,2024-11-23
71.0,Oliver Thompson,30.0,Australia,Home & Kitchen,376.04,UPI,2024-10-17
72.0,Liam Anderson,29.0,Australia,Clothing,367.17,Net Banking,2023-07-22
,Noah Thompson,40.0,UK,Clothing,695.27,UPI,2023-05-25
74.0,Emma White,49.0,Japan,Electronics,18.87,PayPal,2023-09-03
75.0,Ava Clark,22.0,Australia,Electronics,673.38,UPI,2023-05-19
76.0,Ava Hall,56.0,Mexico,Books,412.67,PayPal,
77.0,Liam Anderson,37.0,Australia,Sports,402.94,UPI,2024-10-19
78.0,Ava Lewis,unknown,UK,Clothing,521.8,UPI,2024-04-12
79.0,Isabella Rodriguez,58.0,Brazil,Books,669.44,Credit Card,2024-01-26
80.0,Liam Allen,31.0,India,,22.1,Cash on Delivery,2023-09-16
81.0,Sophia Anderson,70.0,USA,Sports,943.83,Cash on Delivery,
82.0,Isabella Hall,69.0,Mexico,Electronics,704.6,Credit Card,2023-03-28
83.0,James Lewis,33.0,UK,Sports,181.73,Debit Card,2024-12-27
84.0,Isabella Anderson,21.0,India,Electronics,999.57,Credit Card,2024-01-12
85.0,Oliver Anderson,48.0,UK,Grocery,91.37,Credit Card,2023-05-30
86.0,James Lewis,46.0,Australia,Books,404.44,Cash on Delivery,2024-07-19
87.0,Oliver Hall,unknown,Germany,Home & Kitchen,12.22,PayPal,
